,ISO3,Country,Year,GDP_Per_Capita,Temp_Change,Investment_Percent,g20,color_code
0,AFG,Afghanistan,2010,554.5952002,1.896,0.113936737799151,False,#9A381D
1,AGO,Angola,2010,3496.784796,1.553,0.357306129711757,False,#9A381D
2,ALB,Albania,2010,4094.348386,1.524,0.0111322230338612,False,#9A381D
3,ARE,United Arab Emirates,2010,34165.91331,1.706,0.0,False,#9A381D
4,ARG,Argentina,2010,10385.96443,0.352,0.0,True,#505693
5,ARM,Armenia,2010,3143.029202,3.055,0.0,False,#9A381D
6,AUS,Australia,2010,52134.30885,0.874,1.4582236158334008,True,#505693
7,AUT,Austria,2010,46903.76159,0.912,1.1446768905083744,True,#505693
8,AZE,Azerbaijan,2010,5843.533768,2.606,0.0268456375838926,False,#9A381D
9,BDI,Burundi,2010,222.6605892,,0.23958410453702,False,#9A381D
10,BEL,Belgium,2010,44184.94635,0.46499999999999997,2.4461640138789424,True,#46725D
11,BFA,Burkina Faso,2010,627.2703475,1.597,0.0,False,#9A381D
12,BGD,Bangladesh,2010,776.8595769,1.099,0.0790915475324269,False,#505693
13,BGR,Bulgaria,2010,6853.002854,1.585,1.338117716973008,True,#9A381D
14,BHR,Bahrain,2010,21186.81433,2.2430000000000003,0.115947125628349,False,#9A381D
15,BHS,"Bahamas, The",2010,27046.65767,0.649,1.9707013237382291,False,#505693
16,BLR,Belarus,2010,6033.686239,1.684,0.294142949260204,False,#9A381D
17,BOL,Bolivia,2010,1922.049531,0.76,0.0,False,#505693
18,BRA,Brazil,2010,11249.46454,1.349,0.0,True,#505693
19,BTN,Bhutan,2010,2194.126452,1.387,0.0,False,#505693
20,BWA,Botswana,2010,6041.754284,1.423,0.0,False,#505693
21,CAN,Canada,2010,47562.08343,3.178,1.4075224723417334,True,#9A381D
22,CHE,Switzerland,2010,76531.37294,0.683,1.1884265667387075,False,#505693
23,CHL,Chile,2010,12767.78121,0.209,0.0749322478418613,False,#505693
24,CHN,China,2010,4550.453108,1.192,0.611535809620949,True,#505693
25,CHN,"Hong Kong SAR, China",2010,32549.99823,1.192,0.611535809620949,False,#505693
26,CHN,"Macao SAR, China",2010,50676.49474,1.192,0.611535809620949,False,#505693
27,COG,"Congo, Rep.",2010,2962.762254,1.554,0.0298286807249189,False,#9A381D
28,COL,Colombia,2010,6394.198705,1.166,1.0569723927508006,False,#505693
29,CPV,Cabo Verde,2010,3192.3921,,0.392534180900625,False,#9A381D
30,CRI,Costa Rica,2010,8147.243985,0.964,0.0,False,#505693
31,CYP,Cyprus,2010,31105.39844,2.231,0.6007212776919112,True,#9A381D
32,CZE,Czechia,2010,19960.06849,0.646,1.97677359894011,False,#505693
33,DEU,Germany,2010,41572.45595,0.432,1.122055841522383,True,#505693
34,DNK,Denmark,2010,58041.39844,0.05499999999999999,0.8224521598342506,True,#505693
35,DOM,Dominican Republic,2010,5509.566837,1.519,0.0,False,#9A381D
36,DZA,Algeria,2010,4495.920448,2.499,0.0,False,#9A381D
37,EGY,"Egypt, Arab Rep.",2010,2509.772034,2.518,0.107826008024319,False,#9A381D
38,ESP,Spain,2010,30532.48051,1.085,2.0652385688942627,True,#46725D
39,EST,Estonia,2010,14663.04461,0.77,-0.5176004504412828,True,#505693
40,ETH,Ethiopia,2010,335.4384953,1.54,0.0,False,#9A381D
41,FIN,Finland,2010,46505.30318,0.482,0.5527710305459143,True,#505693
42,FJI,Fiji,2010,3469.165917,1.2109999999999999,0.0,False,#505693
43,FRA,France,2010,40676.06479,0.5760000000000001,1.9879826932339124,True,#505693
44,FSM,"Micronesia, Fed. Sts.",2010,2760.01134,0.502,0.443768441422192,False,#505693
45,GBR,United Kingdom,2010,39693.19387,0.196,1.9131680721004598,True,#505693
46,GEO,Georgia,2010,3233.295943,2.738,1.136490219718226,False,#9A381D
47,GNQ,Equatorial Guinea,2010,14905.51343,1.246,0.0,False,#505693
48,GRC,Greece,2010,26716.64883,1.801,1.5598507968802982,True,#9A381D
49,GTM,Guatemala,2010,2852.547327,1.014,0.0,False,#505693
50,HND,Honduras,2010,1874.271704,1.06,0.0,False,#505693
51,HRV,Croatia,2010,14124.81084,1.1280000000000001,1.2287939314096297,True,#505693
52,HUN,Hungary,2010,13217.5046,1.08,1.1582402127207376,True,#505693
53,IDN,Indonesia,2010,3094.44309,1.009,0.220625092482545,True,#505693
54,IRL,Ireland,2010,48663.60044,0.164,1.913378106271996,True,#505693
55,IRN,"Iran, Islamic Rep.",2010,6458.573936,2.342,0.0,False,#9A381D
56,ISL,Iceland,2010,43237.07295,1.468,1.1923184765020278,False,#505693
57,ISR,Israel,2010,31266.60532,2.635,0.618123740143652,False,#9A381D
58,ITA,Italy,2010,36035.645,0.946,1.6710937887890378,True,#505693
59,JAM,Jamaica,2010,4835.793638,1.252,0.0617724110411353,False,#505693
60,JOR,Jordan,2010,3914.701234,2.889,0.0171295085719821,False,#9A381D
61,JPN,Japan,2010,44968.15623,1.134,2.2842929785061523,True,#46725D
62,KAZ,Kazakhstan,2010,9070.488253,1.549,0.1932796110612994,False,#9A381D
63,KEN,Kenya,2010,1093.638961,1.334,0.176597180315155,False,#505693
64,KGZ,Kyrgyz Republic,2010,880.0377751,1.611,0.0,False,#9A381D
65,KHM,Cambodia,2010,782.6957324,1.462,0.0,False,#505693
66,KIR,Kiribati,2010,1438.02733,0.988,0.0,False,#505693
